Recipe_Name,Meal_Type,Calories,Protein_g,Fiber_g,Carbs_g,Fat_g,Instructions
Breakfast Quinoa with Nuts,Breakfast,345,13,8,48,12,"Cook quinoa in almond milk. Top with mixed nuts, dried fruit, cinnamon, and 1 tsp honey."
Egg White Wrap,Breakfast,290,26,7,32,6,"Scramble 4 egg whites. Fill whole wheat wrap with egg whites, spinach, tomatoes, and 2 tbsp salsa."
Ricotta Berry Bowl,Breakfast,305,18,7,35,11,"Mix 1 cup ricotta with vanilla. Top with mixed berries, 1 tbsp honey, and 2 tbsp granola."
Breakfast Salad,Breakfast,340,16,8,28,18,"Mix spinach, arugula, cherry tomatoes, cucumber. Top with 2 poached eggs, avocado, and balsamic vinegar."
Protein Oat Cookies,Breakfast,280,14,6,36,10,"Mix oats, protein powder, mashed banana, almond butter, dark chocolate chips. Bake at 350°F for 12 minutes."
Sweet Potato Hash,Breakfast,315,14,9,44,11,"Dice and roast 1 sweet potato. Sauté with peppers, onions, and turkey sausage. Top with 1 fried egg."
Breakfast Chia Bars,Breakfast,245,10,10,28,11,"Mix chia seeds, oats, nut butter, honey, dried fruit. Press into pan. Refrigerate and cut into bars."
Lentil Breakfast Bowl,Breakfast,330,18,12,48,8,"Cook red lentils. Top with sautéed vegetables, 1 poached egg, and tahini drizzle."
Protein Crepes,Breakfast,295,22,4,32,10,"Blend 2 eggs, 1 scoop protein powder, 1/4 cup milk. Cook thin crepes. Fill with Greek yogurt and berries."
Breakfast Chickpeas,Breakfast,310,14,11,46,9,"Roast chickpeas with spices. Serve with whole grain toast, avocado, and cherry tomatoes."
Kefir Smoothie Bowl,Breakfast,285,16,7,40,8,"Blend 1 cup kefir with frozen berries. Top with granola, chia seeds, and sliced almonds."
Veggie Scramble,Breakfast,265,20,6,14,14,"Scramble 3 eggs with diced vegetables (peppers, onions, tomatoes, spinach). Season with herbs."
Breakfast Stuffed Peppers,Breakfast,290,18,6,26,14,"Halve bell peppers. Fill with scrambled eggs, black beans, and cheese. Bake at 375°F for 15 minutes."
High-Fiber Cereal Bowl,Breakfast,310,12,14,56,6,"Serve 1.5 cups high-fiber cereal with 1 cup milk, 1/2 banana, and 1 tbsp ground flax."
Salmon Breakfast Bowl,Breakfast,395,32,5,28,18,"Serve 4 oz grilled salmon with quinoa, sautéed kale, and 1 poached egg."
Breakfast Taco,Breakfast,325,20,7,34,14,"Fill corn tortillas with scrambled eggs, black beans, salsa, avocado, and cilantro."
Muesli with Yogurt,Breakfast,335,15,9,48,10,"Mix raw oats, nuts, seeds, dried fruit. Serve with Greek yogurt and fresh berries."
Protein Banana Bread,Breakfast,255,14,5,32,9,"Bake banana bread with protein powder, whole wheat flour, eggs, mashed bananas, walnuts. Serve 1 slice."
Breakfast Buddha Bowl,Breakfast,385,20,11,46,16,"Combine quinoa, roasted sweet potato, sautéed kale, chickpeas, avocado, and tahini dressing."
Cottage Cheese Bowl,Breakfast,275,24,6,28,8,"Top 1 cup cottage cheese with diced pineapple, 2 tbsp granola, and 1 tbsp hemp seeds."
Savory Oatmeal,Breakfast,320,16,8,42,12,"Cook oats in vegetable broth. Top with sautéed mushrooms, spinach, 1 poached egg, and parmesan."
Breakfast Sushi,Breakfast,340,18,8,44,12,"Spread peanut butter on whole grain tortilla. Add banana, berries, granola. Roll and slice."
Apple Pie Smoothie,Breakfast,305,16,9,46,8,"Blend 1 apple, 1 cup Greek yogurt, 1/2 cup oats, cinnamon, 1 tbsp almond butter, ice, milk."
Egg and Veggie Breakfast Bowl,Breakfast,295,19,7,24,15,"Roast vegetables. Top with 2 fried eggs, 1/4 avocado, and hot sauce."
Protein Donuts,Breakfast,235,16,4,28,8,"Mix protein powder, oat flour, eggs, Greek yogurt, vanilla. Bake in donut pan at 350°F for 12 minutes."
Breakfast Couscous,Breakfast,315,12,7,52,8,"Cook couscous in almond milk. Top with cinnamon, dried apricots, pistachios, and honey."
Smoked Mackerel Toast,Breakfast,365,26,6,32,16,"Toast whole grain bread. Top with 3 oz smoked mackerel, cucumber, dill, and lemon juice."
Grilled Chicken Salad,Lunch,380,42,8,28,12,"Grill 6 oz chicken breast. Serve over mixed greens with cherry tomatoes, cucumber, chickpeas, balsamic vinaigrette."
Quinoa Buddha Bowl,Lunch,420,18,12,58,14,"Combine cooked quinoa, roasted vegetables, chickpeas, tahini dressing, and mixed greens."
Turkey and Avocado Wrap,Lunch,395,32,10,38,16,"Fill whole wheat wrap with 4 oz turkey breast, avocado, lettuce, tomato, mustard."
Lentil Soup,Lunch,315,18,14,52,4,"Simmer red lentils with carrots, celery, onions, vegetable broth, cumin, and turmeric."
Tuna Salad Bowl,Lunch,340,36,7,28,10,"Mix 5 oz canned tuna with Greek yogurt, diced celery, onion. Serve over mixed greens with whole grain crackers."
Mediterranean Chickpea Bowl,Lunch,385,14,13,56,12,"Combine chickpeas, cucumber, tomatoes, red onion, feta, olives, lemon-olive oil dressing."
Grilled Salmon with Vegetables,Lunch,410,38,8,24,20,"Grill 6 oz salmon. Serve with roasted broccoli, bell peppers, and quinoa."
Chicken Stir-Fry,Lunch,395,36,7,42,10,"Stir-fry 5 oz chicken with mixed vegetables, garlic, ginger, low-sodium soy sauce. Serve over brown rice."
Black Bean Burrito Bowl,Lunch,425,20,16,64,12,"Combine brown rice, black beans, corn, salsa, lettuce, 2 tbsp cheese, 1/4 avocado."
Caprese Salad with Chicken,Lunch,365,34,4,18,20,"Slice 5 oz grilled chicken, tomatoes, fresh mozzarella. Drizzle with balsamic glaze and basil."
Veggie and Hummus Wrap,Lunch,355,14,12,52,12,"Spread 3 tbsp hummus on whole wheat wrap. Add cucumber, carrots, bell peppers, spinach, sprouts."
Shrimp and Avocado Salad,Lunch,320,32,9,20,14,"Toss 6 oz grilled shrimp with mixed greens, avocado, cherry tomatoes, lime vinaigrette."
Turkey Chili,Lunch,380,34,12,38,10,"Cook ground turkey with kidney beans, tomatoes, bell peppers, onions, chili spices. Simmer 30 minutes."
Chicken Caesar Salad (Lightened),Lunch,340,38,6,22,12,"Toss romaine lettuce with 6 oz grilled chicken, light Caesar dressing, 2 tbsp parmesan, whole grain croutons."
Veggie Burger with Sweet Potato,Lunch,405,18,14,58,14,"Grill veggie burger. Serve on whole grain bun with lettuce, tomato. Side of baked sweet potato wedges."
Salmon Poke Bowl,Lunch,445,36,6,46,16,"Combine brown rice, 5 oz raw salmon cubes, edamame, cucumber, avocado, seaweed, soy-sesame dressing."
Minestrone Soup,Lunch,285,14,11,46,6,"Simmer beans, pasta, tomatoes, zucchini, carrots, celery, vegetable broth, Italian herbs."
Grilled Chicken Pita,Lunch,375,34,8,42,10,"Fill whole wheat pita with grilled chicken, hummus, cucumber, tomatoes, lettuce, tahini."
Tofu Scramble Wrap,Lunch,345,22,9,38,14,Scramble crumbled tofu with vegetables. Fill whole wheat wrap with tofu scramble and avocado.
Chicken and Vegetable Soup,Lunch,265,28,6,26,6,"Simmer chicken breast, carrots, celery, onions, zucchini in low-sodium chicken broth with herbs."
Falafel Bowl,Lunch,415,16,13,58,15,"Serve 4 falafel balls over quinoa with mixed greens, cucumber, tomatoes, tahini sauce."
Egg Salad Lettuce Wraps,Lunch,245,18,4,12,16,"Mash 3 hard-boiled eggs with Greek yogurt, mustard, diced celery. Serve in lettuce cups."
Chicken Teriyaki Bowl,Lunch,425,38,5,52,10,Serve 6 oz teriyaki chicken over brown rice with steamed broccoli and carrots.
Vegetable Curry with Chickpeas,Lunch,370,14,12,56,10,"Simmer chickpeas, cauliflower, spinach, tomatoes in curry sauce. Serve with brown rice."
Greek Salad with Grilled Chicken,Lunch,355,36,6,22,16,"Combine romaine, cucumber, tomatoes, olives, feta, 5 oz grilled chicken, lemon-oregano dressing."
Baked Cod with Vegetables,Lunch,315,34,7,28,6,Bake 6 oz cod with lemon and herbs. Serve with roasted Brussels sprouts and sweet potato.
Turkey Meatballs with Zoodles,Lunch,340,32,8,24,14,Bake turkey meatballs. Serve over spiralized zucchini with marinara sauce and 1 tbsp parmesan.
Asian Chicken Salad,Lunch,365,34,7,32,12,"Toss cabbage, carrots, edamame, 5 oz grilled chicken with ginger-sesame dressing and sliced almonds."
Stuffed Bell Peppers,Lunch,355,26,9,42,10,"Fill bell peppers with ground turkey, brown rice, black beans, salsa. Bake at 375°F for 30 minutes."
Chicken Noodle Soup,Lunch,295,24,4,36,7,"Simmer chicken, whole wheat noodles, carrots, celery, onions in chicken broth with herbs."
Salmon and Asparagus,Lunch,385,36,6,22,20,Grill 6 oz salmon and asparagus. Serve with quinoa and lemon wedge.
Lentil and Vegetable Stew,Lunch,325,16,14,52,6,"Simmer lentils, carrots, celery, tomatoes, spinach, vegetable broth, cumin, paprika."
Chicken Fajita Bowl,Lunch,395,36,9,44,12,Sauté chicken strips with peppers and onions. Serve over brown rice with salsa and 1/4 avocado.
Tuna Niçoise Salad,Lunch,365,32,8,26,16,"Arrange mixed greens, 5 oz tuna, hard-boiled egg, green beans, tomatoes, olives, vinaigrette."
Veggie Stir-Fry with Tofu,Lunch,340,20,8,38,14,"Stir-fry firm tofu with broccoli, bell peppers, snap peas, garlic, ginger. Serve over brown rice."
Chicken and Quinoa Salad,Lunch,385,34,8,42,12,"Mix quinoa, diced grilled chicken, cucumber, tomatoes, feta, lemon-herb dressing."
Mushroom and Barley Soup,Lunch,275,12,10,48,5,"Simmer barley, mushrooms, carrots, celery, onions, thyme in vegetable broth."
Turkey and Spinach Wrap,Lunch,345,30,8,38,10,"Fill whole wheat wrap with turkey, fresh spinach, tomatoes, hummus, cucumber."
Chicken Enchilada Bowl,Lunch,415,32,10,48,14,"Layer brown rice, shredded chicken, black beans, corn, enchilada sauce, 2 tbsp cheese, cilantro."
Grilled Tilapia Tacos,Lunch,365,32,9,42,10,"Grill tilapia. Serve in corn tortillas with cabbage slaw, avocado, lime crema."
Spinach and Feta Salad,Lunch,305,16,6,24,18,"Toss spinach with strawberries, walnuts, feta, grilled chicken, balsamic vinaigrette."
Beef and Vegetable Stir-Fry,Lunch,395,32,6,38,16,"Stir-fry lean beef with broccoli, bell peppers, snap peas. Serve over brown rice with low-sodium sauce."
Chicken Shawarma Bowl,Lunch,405,38,8,42,12,"Serve spiced chicken over rice with cucumber, tomatoes, pickles, tahini sauce."
White Bean and Kale Soup,Lunch,295,16,12,44,6,"Simmer white beans, kale, carrots, celery, garlic, vegetable broth, Italian herbs."
Seared Tuna Salad,Lunch,375,38,6,26,14,"Sear 6 oz tuna steak. Serve over mixed greens with edamame, cucumber, sesame-ginger dressing."
Chicken Gyro,Lunch,395,36,7,42,12,"Fill whole wheat pita with grilled chicken, tomatoes, cucumber, red onion, tzatziki sauce."
Vegetarian Lasagna,Lunch,385,22,9,44,14,"Layer whole wheat lasagna noodles with ricotta, spinach, zucchini, marinara, mozzarella. Bake."
Shrimp Tacos,Lunch,345,28,8,42,10,"Grill shrimp with spices. Serve in corn tortillas with cabbage, avocado, lime."
BBQ Chicken Salad,Lunch,375,36,7,38,10,"Top mixed greens with BBQ chicken, corn, black beans, tomatoes, red onion, ranch dressing."
Stuffed Zucchini Boats,Lunch,315,24,8,28,12,"Hollow zucchini halves. Fill with ground turkey, quinoa, tomatoes, Italian herbs. Bake at 375°F for 25 minutes."
Chicken Tortilla Soup,Lunch,325,28,8,36,8,"Simmer chicken, black beans, corn, tomatoes, peppers in broth. Top with tortilla strips and avocado."
Sushi Bowl,Lunch,395,24,6,58,8,"Combine sushi rice, cucumber, avocado, edamame, crab stick or cooked shrimp, seaweed, soy sauce."
Thai Peanut Chicken,Lunch,425,38,7,42,16,Stir-fry chicken with vegetables in peanut sauce. Serve over brown rice or rice noodles.
Egg & Spinach Breakfast Bowl,Breakfast,310,24,6,20,16,"Sauté 2 cups spinach in olive oil. Fry 2 eggs and place over spinach. Add cherry tomatoes and season with salt, pepper, and chili flakes."
Steel-Cut Oats with Walnuts,Breakfast,330,10,8,50,12,"Cook 1/2 cup steel-cut oats. Stir in 1 tbsp maple syrup, top with 2 tbsp chopped walnuts, sliced apple, and a pinch of cinnamon."
Greek Yogurt with Honey and Granola,Breakfast,305,18,3,42,8,"Spoon 200g full-fat Greek yogurt into a bowl. Drizzle 1 tsp honey, add 3 tbsp granola, and scatter a handful of pomegranate seeds."
Smashed Avocado on Rye,Breakfast,360,12,14,36,20,"Toast 2 slices rye bread. Mash 1 avocado with lemon juice, garlic powder, salt. Spread on toast. Top with radish slices and sesame seeds."
Spinach Feta Omelette,Breakfast,295,26,4,6,18,"Beat 3 eggs with salt and pepper. Sauté 1 cup spinach. Add egg mixture, sprinkle 2 tbsp crumbled feta. Fold and serve."
Mango Chia Overnight Oats,Breakfast,340,12,10,52,9,"Combine 1/2 cup oats, 1 cup coconut milk, 2 tbsp chia seeds. Refrigerate overnight. Top with diced mango and shredded coconut."
Smoked Salmon Scrambled Eggs,Breakfast,320,28,1,6,20,"Scramble 3 eggs gently with butter. Fold in 2 oz smoked salmon, 1 tbsp cream cheese, and fresh chives. Serve on whole-grain toast."
Ricotta Toast with Figs,Breakfast,350,16,5,46,12,"Toast 2 thick slices sourdough. Spread with 3 tbsp ricotta, top with 2 sliced fresh figs, 1 tsp honey, and crushed pistachios."
Zucchini Egg Fritters,Breakfast,275,20,4,18,14,"Grate 1 zucchini, squeeze out liquid. Mix with 2 eggs, 2 tbsp flour, salt, pepper, dill. Pan-fry in olive oil until golden."
Almond Flour Banana Pancakes,Breakfast,360,14,6,42,16,"Mix 1 cup almond flour, 2 eggs, 1 mashed banana, 1/2 tsp baking powder. Cook on non-stick griddle. Serve with fresh berries."
Quinoa Porridge with Blueberries,Breakfast,315,14,7,50,8,Cook 1/2 cup quinoa in 1 cup almond milk. Sweeten with 1 tsp honey. Top with 1/2 cup blueberries and sliced almonds.
Sweet Potato Hash,Breakfast,330,14,8,44,12,"Dice 1 medium sweet potato and cook in oil until crispy. Add bell pepper, onion, and 2 fried eggs. Season with smoked paprika."
Blueberry Protein Smoothie,Breakfast,320,28,7,38,6,"Blend 1 cup frozen blueberries, 1 scoop vanilla protein powder, 1 tbsp almond butter, 1 cup unsweetened almond milk, and ice."
Cottage Cheese with Peaches,Breakfast,250,22,3,28,4,"Scoop 1 cup low-fat cottage cheese into a bowl. Top with 1 sliced peach, 1 tbsp honey, and a sprinkle of granola."
Egg Muffins with Turkey and Veg,Breakfast,220,22,3,6,12,"Whisk 6 eggs. Mix in 2 oz diced turkey, diced bell pepper, spinach. Pour into muffin tins. Bake at 375F for 18 minutes."
Walnut Date Energy Balls,Breakfast,280,8,6,36,14,"Blend 1 cup Medjool dates, 1 cup walnuts, 2 tbsp cocoa powder, pinch salt in food processor. Roll into balls. Refrigerate."
Creamy Avocado Smoothie,Breakfast,310,12,10,34,16,"Blend 1/2 avocado, 1 banana, 1 cup spinach, 1 cup oat milk, 1 tbsp chia seeds, and ice until smooth."
Poached Eggs on Quinoa,Breakfast,355,24,6,38,12,"Cook 1/2 cup quinoa. Poach 2 eggs. Place eggs over quinoa with sautéed kale, cherry tomatoes, and a drizzle of hot sauce."
Banana Walnut Baked Oatmeal,Breakfast,370,12,8,54,13,"Mix 1 cup oats, 1 mashed banana, 1 egg, 1 cup milk, 2 tbsp walnuts, cinnamon, and 1 tsp honey. Bake at 375F for 25 min."
Tofu Veggie Scramble,Breakfast,280,22,6,18,15,"Crumble 200g firm tofu. Sauté with diced red pepper, zucchini, turmeric, cumin, salt. Top with fresh cilantro."
Bircher Muesli,Breakfast,345,14,9,52,10,"Combine 1/2 cup rolled oats, 1 cup oat milk, 1 grated apple, 1 tbsp honey. Refrigerate overnight. Top with mixed berries."
Yogurt Bark with Berries,Breakfast,230,16,4,28,7,"Spread 2 cups Greek yogurt on parchment-lined tray. Top with mixed berries, granola, and honey. Freeze 3 hours. Break into pieces."
Whole-Grain Waffles with Strawberries,Breakfast,375,16,7,52,12,"Mix whole-grain waffle batter. Cook in waffle iron. Serve topped with sliced strawberries, 1 tbsp Greek yogurt, and a drizzle of maple syrup."
Smoked Salmon Egg Cups,Breakfast,260,26,2,4,15,Line muffin tins with smoked salmon. Crack 1 egg into each. Add cream cheese and chives. Bake at 375F for 12-15 minutes.
Kiwi Protein Bowl,Breakfast,295,24,8,36,6,"Blend 1 scoop plain protein powder, 1 cup kefir, 1 tbsp flax seeds. Pour into bowl. Top with diced kiwi and mint leaves."
Black Bean Breakfast Wrap,Breakfast,400,22,12,50,14,"Warm whole-wheat tortilla. Fill with 1/2 cup black beans, 2 scrambled eggs, avocado slices, salsa, and cilantro."
Chocolate Peanut Butter Oatmeal,Breakfast,390,16,8,52,14,"Cook 1/2 cup oats. Stir in 1 tbsp peanut butter, 1 tbsp cocoa powder, 1 tsp honey. Top with banana slices and cacao nibs."
Lox and Cream Cheese Rice Cakes,Breakfast,295,20,2,30,10,"Spread 3 rice cakes with 2 tbsp light cream cheese. Top with 2 oz lox, capers, thin cucumber slices, and dill."
Cinnamon Raisin Porridge,Breakfast,330,10,8,54,8,"Cook 1/2 cup oats in milk. Add 2 tbsp raisins, 1/2 tsp cinnamon, 1 tbsp honey, and a pat of almond butter."
Sun Butter and Banana Toast,Breakfast,340,12,7,44,14,"Toast 2 slices sprouted grain bread. Spread 2 tbsp sunflower butter. Top with sliced banana, chia seeds, and a drizzle of honey."
Acai Smoothie Bowl,Breakfast,365,14,10,50,12,"Blend 1 frozen acai pack, 1 banana, 1/2 cup mixed berries, 1/2 cup almond milk. Pour into bowl, top with granola, coconut flakes, seeds."
Herbed Cottage Cheese Toast,Breakfast,285,22,6,28,8,"Toast 2 whole-grain slices. Top with 1/2 cup cottage cheese, fresh chives, dill, black pepper, and sliced cucumber."
Melon Mint Smoothie,Breakfast,220,10,5,38,3,"Blend 2 cups honeydew melon, 1/2 cup Greek yogurt, fresh mint leaves, lime juice, and ice until smooth."
Lentil Soup,Lunch,360,22,16,52,6,"Sauté onion, carrots, celery in olive oil. Add 1 cup lentils, diced tomatoes, 4 cups vegetable broth, cumin, coriander. Simmer 30 min."
Tuna Nicoise Salad,Lunch,400,38,8,24,18,"Arrange greens, 5 oz tuna, hard-boiled egg, green beans, tomatoes, olives, and capers. Drizzle with Dijon vinaigrette."
Roasted Vegetable Wrap,Lunch,370,14,10,50,14,"Roast zucchini, red pepper, eggplant with olive oil and herbs. Fill whole-wheat wrap with roasted veg, hummus, and baby spinach."
Minestrone Soup,Lunch,330,16,14,46,8,"Sauté onion, garlic, carrot, celery. Add canned tomatoes, kidney beans, zucchini, pasta, and vegetable broth. Simmer 20 min."
Smoked Salmon Grain Bowl,Lunch,420,32,8,44,14,"Base of farro or barley. Top with cucumber, avocado, edamame, 4 oz smoked salmon, and lemon-tahini dressing."
Turkey Avocado Club,Lunch,445,38,8,38,18,"Layer 3 oz sliced turkey, avocado, lettuce, tomato, and Dijon mustard between 2 slices whole-grain bread. Add a side of baby carrots."
Chicken Caesar Wrap,Lunch,415,38,5,36,16,"Toss romaine with Caesar dressing. Wrap with 4 oz grilled chicken, shaved parmesan, and whole-wheat tortilla."
Mediterranean Falafel Bowl,Lunch,425,18,14,55,16,"Serve 4 baked falafel over quinoa with chopped cucumber, tomato, red onion, kalamata olives, and tahini sauce."
Black Bean Tacos,Lunch,390,18,14,52,12,"Warm corn tortillas. Fill with spiced black beans, shredded cabbage, mango salsa, avocado crema, and lime juice."
Zucchini Noodle Stir-Fry,Lunch,310,24,8,22,16,"Spiralize 2 zucchini. Stir-fry with tofu, broccoli, snap peas in sesame oil and soy sauce. Top with sesame seeds."
Asian Chicken Salad,Lunch,365,35,6,24,15,"Toss shredded chicken breast, shredded cabbage, edamame, sliced carrots, with sesame-ginger dressing. Top with wonton strips."
Split Pea Soup,Lunch,340,22,14,50,6,"Sauté onion, garlic, carrot. Add 1 cup split peas, 5 cups vegetable broth, dried thyme, salt, pepper. Simmer 45 minutes until creamy."
Caprese Panini,Lunch,390,22,4,42,16,"Press fresh mozzarella, sliced tomato, and fresh basil between ciabatta bread. Grill until cheese melts and bread is golden."
Shrimp Avocado Salad,Lunch,355,30,8,20,18,"Toss 6 oz cooked shrimp, diced avocado, cherry tomatoes, corn, red onion, and cilantro with lime juice and olive oil."
Spiced Chickpea Wrap,Lunch,390,18,12,52,14,"Season chickpeas with cumin, paprika, garlic. Pan-fry until crispy. Fill a whole-wheat wrap with chickpeas, spinach, tzatziki, and tomato."
Soba Noodle Bowl,Lunch,380,20,6,54,10,"Cook soba noodles. Toss with cucumber, shredded carrots, edamame, green onions, and a sesame-soy dressing. Top with sesame seeds."
Gazpacho with Crusty Bread,Lunch,280,8,6,38,10,"Blend tomatoes, cucumber, red pepper, garlic, red wine vinegar, olive oil. Chill. Serve cold with 1 slice toasted sourdough."
Greek Chicken Pita,Lunch,425,40,5,38,14,"Grill marinated chicken breast. Serve in a whole-wheat pita with tzatziki, tomato, cucumber, red onion, and romaine."
Butternut Squash Soup,Lunch,285,8,8,46,8,"Roast butternut squash. Blend with sautéed onion, garlic, vegetable broth, and coconut milk. Season with nutmeg and ginger."
Edamame Poke Bowl,Lunch,415,26,10,52,12,"Cook sushi rice. Top with edamame, cucumber, shredded carrot, avocado, nori, and a drizzle of ponzu and sriracha mayo."
Lemon Herb Tuna Sandwich,Lunch,380,36,6,36,12,"Mix 4 oz tuna with lemon juice, celery, dill, Dijon mustard, and light mayo. Serve on whole-grain bread with lettuce and tomato."
Veggie Hummus Flatbread,Lunch,355,16,10,46,12,"Spread 3 tbsp hummus on a whole-wheat flatbread. Top with sliced cucumber, cherry tomatoes, red onion, olives, and crumbled feta."
Sweet Potato and Chickpea Curry,Lunch,395,16,12,56,12,"Sauté onion and garlic. Add cubed sweet potato, chickpeas, curry paste, coconut milk, and broth. Simmer 20 min. Serve over rice."
Arugula Steak Salad,Lunch,420,38,5,18,24,"Slice 4 oz grilled lean flank steak over arugula. Add shaved parmesan, cherry tomatoes, and a lemon-balsamic dressing."
Chicken Noodle Soup,Lunch,350,30,4,38,8,"Simmer chicken breast in broth with carrots, celery, onion, noodles, thyme, and parsley. Serve hot with crusty bread."
Kale Caesar Salad with Chicken,Lunch,390,38,6,22,20,"Massage 3 cups kale with lemon. Toss with Caesar dressing, 4 oz grilled chicken, shaved parmesan, and whole-grain croutons."
Moroccan Lentil Stew,Lunch,370,22,16,50,8,"Cook red lentils with canned tomatoes, spices (cumin, coriander, cinnamon, turmeric), vegetable broth. Serve with a wedge of lemon."
Teriyaki Salmon Rice Bowl,Lunch,450,36,4,48,14,"Brush 4 oz salmon with teriyaki sauce and bake. Serve over steamed rice with pickled ginger, edamame, and sesame seeds."
Beet and Goat Cheese Salad,Lunch,340,16,8,32,18,"Roast beets and slice. Arrange over mixed greens with goat cheese, candied walnuts, and balsamic-orange dressing."
Turkey Kale Soup,Lunch,310,28,8,28,8,"Simmer ground turkey with kale, white beans, tomatoes, chicken broth, garlic, Italian seasoning. Serve with whole-grain roll."
Avocado Egg Salad Sandwich,Lunch,400,24,10,34,20,"Mash 2 hard-boiled eggs with 1/2 avocado, Dijon mustard, lemon juice, dill. Serve on whole-grain bread with lettuce."
Cucumber Sushi Roll Bowl,Lunch,360,18,6,50,10,"Cook sushi rice. Top with cucumber strips, avocado, cooked shrimp, sesame seeds, and soy-ginger dressing."
Red Pepper Lentil Dahl,Lunch,375,20,14,52,8,"Sauté onion, garlic, red peppers. Add red lentils, coconut milk, vegetable broth, garam masala. Simmer 20 min. Serve over rice."
Grilled Chicken with Roasted Vegetables,Dinner,430,42,8,28,16,"Marinate chicken in lemon, garlic, herbs. Grill until cooked. Roast zucchini, bell pepper, red onion with olive oil at 400F for 25 min."
