Recipe_Name,Meal_Type,Calories,Protein_g,Fiber_g,Carbs_g,Fat_g,Instructions
Греческий салат с жареной курицей,Lunch,355,36,6,22,16,"Комбин Ромен, огурцы, помидоры, оливки, фета, 5 оз, жареная курица, перевязка лимонно-орегано."
Код с овощами,Lunch,315,34,7,28,6,Помогите с жареными брюссельскими капустами и сладким картофелем.
"Турецкие тефтельки с ""Зудлс""",Lunch,340,32,8,24,14,"Бейк индейки, зуккини с маринарским соусом и 1 tbsp parmesan."
Азиатский куриный салат,Lunch,365,34,7,32,12,"Бросай капустку, морковь, эдамаму, 5 оз жареную курицу с имбирной сезамой и нарезанный миндаль."
Засунутые перецом колокольчики,Lunch,355,26,9,42,10,"Наполните перец колокольчика индейкой, коричневым рисом, черной фасолью, сальсой."
Куриный суп из лапши,Lunch,295,24,4,36,7,"Курица Симмер, лапша для пшеницы, морковь, сельдерей, лук в курином бульоне с травами."
Лосося и спаржи,Lunch,385,36,6,22,20,"Гриль 6 оз лосося и спаржу, с квиноа и лимонным клином."
Лентил и оплодотворяемый стейт,Lunch,325,16,14,52,6,"Симмер чечевица, морковь, сельдерей, помидоры, шпинат, овощной бульон, тмин, паприка."
Кубок курицы Фаджита,Lunch,395,36,9,44,12,Сальса и 1/4 авокадо подают коричневый рис.
Tuna Nisoise Salad,Lunch,365,32,8,26,16,"Приготовить смешанные зелени, 5 оз тунца, яйцеклетки, зелёные бобы, помидоры, оливки, винайгретта."
Вегги Стир-Фрай с Тофу,Lunch,340,20,8,38,14,"Тофу с брокколи, колокольчиком, горохом, чесноком, имбирем."
Цыпленок и салат квиноа,Lunch,385,34,8,42,12,"Микс квиноа, жареная курица, огурчик, помидоры, фета, лимонно-гербовое одеяло."
Гриб и суп Барли,Lunch,275,12,10,48,5,"Симмер ячмень, грибы, морковь, сельдерей, лук, тимм в овощном бульоне."
Турецкая и шпинатная лента,Lunch,345,30,8,38,10,"Наполните целую пшеницу индейкой, свежим шпинатом, помидорами, хумусом, огурцом."
Кубок курицы &lt; &lt; Энчилада &gt; &gt;,Lunch,415,32,10,48,14,"Коричневый слоем рис, измельченная курица, черные бобы, кукуруза, соус энчилады, 2 тбсп сыр, цилантро."
Жареный Tilapia Tacos,Lunch,365,32,9,42,10,"Гриль тилапия, подают кукурузные тортильи с капустой, авокадо, лайм кремом."
Спинах и салат с фетой,Lunch,305,16,6,24,18,"Бросай шпинат с клубникой, грецкими орехами, фетой, жареной курицей, бальзамической винаигреттой."
Говядина и говядина,Lunch,395,32,6,38,16,"Говядина из жареной говядины с брокколи, перецом колокольчика, горохом."
Куриный кубик Шаварма,Lunch,405,38,8,42,12,"Подавать сладкую курицу на рис с огурчиком, помидорами, огурцами, соусом тахини."
Белый боб и суп Kale,Lunch,295,16,12,44,6,"Симмерские белые бобы, капуста, морковь, сельдерей, чеснок, овощной бульон, итальянские травы."
Салат &lt; &lt; Заморозок тунца &gt; &gt;,Lunch,375,38,6,26,14,"6 оз тунцовый стейк, подавайте зеленые блюда с эдамамой, огурчиком, сезам-пингером."
Цыпленок Гиро,Lunch,395,36,7,42,12,"Наполните целую пшеничную питу жареной курицей, помидорами, огурчиком, красным луком, соусом ццики."
Вегетарианская лазанья,Lunch,385,22,9,44,14,"Слойная лазанья с лазаньей с рикоттой, шпинатом, цуккини, маринарой, моцареллой."
Креветочные такосы,Lunch,345,28,8,42,10,"Горячие креветки со специями, подают кукурузные тортильи с капустой, авокадо, лаймом."
BBQ Куриный салат,Lunch,375,36,7,38,10,"Верхние зеленые с курицей BBQ, кукурузой, черной фасолью, помидорами, красным луком, повязкой на ранчо."
Надувные лодки &lt; &lt; Цучини &gt; &gt;,Lunch,315,24,8,28,12,"Холлоу цуккини половинки, наполните индейкой, квиноа, помидорами, итальянскими травами."
Куриный тортильный суп,Lunch,325,28,8,36,8,"Курица Симмер, черная фасоль, кукуруза, помидоры, перец в бульоне, сверху с тортильными полосками и авокадо."
Кубок суши,Lunch,395,24,6,58,8,"Рис, огурцы, авокадо, эдамама, крабовая палочка или приготовленные креветки, водоросли, соевый соус."
Цыпленок из тайского арахиса,Lunch,425,38,7,42,16,"Жареный цыпленок с овощами в арахисовом соусе, подают коричневый рис или рисовую лапшу."
Завтрак кубка яиц & Spinach,Breakfast,310,24,6,20,16,"Оливковое масло - 2 чашки с шпинатом, яйцеклетка - 2 яица и поместите на шпинат, добавьте вишневые помидоры и соль, перец и хлопья чили."
Огурцы из стали с грецкими орехами,Breakfast,330,10,8,50,12,"Приготовить 1/2 чашечного овсянка из стали. 1 tbsp с кленовым сиропом, 2 tbsp отрезанных грецких ореха, нарезанное яблоко и щепотку корицы."
Греческий йогурт с Дорогой и Гранола,Breakfast,305,18,3,42,8,"Спун 200 г, полный греческий йогурт, в миску. 1 тс мёд, 3 тбс гранола, и разбрасывание горстки гранатовых семян."
Разбитый Авокадо на Рая,Breakfast,360,12,14,36,20,"Тост 2 кусочки ржаного хлеба. 1 авокадо с лимонным соком, чесночным порошком, солью."
Спинах Фета Омлет,Breakfast,295,26,4,6,18,"Отбивайте 3 яйца солью и перцем. 1 чашечку шпината, добавьте яичную смесь, посыпайте 2 тбс с крошечной фетой."
Манго Чиа Вечерние Овцы,Breakfast,340,12,10,52,9,"Сочетание 1/2 чашечного овсянка, 1 чашечное кокосовое молоко, 2 тбсп семян чии, рефрижератор за ночь, сверху с манго и измельченным кокосом."
"Куриные яйцеклетки, скремблированные солнечным слоем",Breakfast,320,28,1,6,20,"Спрячьте 3 яйца с маслом, поставьте в 2 оз куримого лосося, 1 тбспли с сыром и свежие щебеньки."
Тост Рикотты с инжиром,Breakfast,350,16,5,46,12,"Тост 2 толстых кусочков кислое. 3 tbsp ricotta, 2 нарезанных свежих инжира, 1 tsp мед и раздробленные фисташки."
Яйцеклетки Зуккини,Breakfast,275,20,4,18,14,"1 цуккини, выжимаю жидкость, смешаю с 2 яйцами, 2 тбсп муки, соли, перца, дурь в оливковом масле до золотых."
Блинчики с миндом Флаур Банана,Breakfast,360,14,6,42,16,"Смешать 1 чашечку миндальной муки, 2 яйца, 1 банан с пюре, 1/2 тсп порошок, повар на сковородке без палочки, служить свежими ягодами."
Квиноа Корридж с черникой,Breakfast,315,14,7,50,8,"Приготовить 1/2 чашечного квиноа в 1 чаше миндальное молоко, сладкий с 1 tsp мёдом, сверху с 1/2 чашечной черникой и нарезанным миндалем."
Сладкий картофельный хэш,Breakfast,330,14,8,44,12,"Кости 1 со средним сладким картофелем и кухня в масле до хрустящей, добавьте перец колокольчика, лук и два жареных яйца. Сезон с копченой паприкой."
Черничный протеин,Breakfast,320,28,7,38,6,"Бленд 1 чашка замороженной черники, 1 ванильный протеиновый порошок, 1 tbsp миндальное масло, 1 чашка сладкого миндального молока и лед."
Коттедж Сыр с Персиками,Breakfast,250,22,3,28,4,"Выпить 1 стакан сыра с низким содержанием жира в миску, топ с 1 нарезанным персиковым персиковым персиковым мёдом и посыпкой гранолы."
Яйцеклетки с Турцией и Вегом,Breakfast,220,22,3,6,12,"Яичница 6 яиц, индейка из 2 оз, перец колокольчика, шпинат, яйцеклетка из кексов, бейк на 375Ф в течение 18 минут."
Даты грецких орехов: энергетические шары,Breakfast,280,8,6,36,14,"1 чашка ""Меджул"", 1 грецкий орех, 2 тбсп какао-порошка, соль в пищевом переработчике."
Сливочный авокадо,Breakfast,310,12,10,34,16,"Бленд 1/2 авокадо, 1 банан, 1 чашечный шпинат, 1 чашечное овсяное молоко, 1 tbsp семена чии и лёд до гладкого."
Яйца на квиноа,Breakfast,355,24,6,38,12,"Приготовить 1/2 чашечного квиноа, яичницу 2 яичницу, поместить яйца на квиноа с соусом, вишневыми помидорами и соусом горячего соуса."
"Банановый грецкий орех, пропитанный овсянкой",Breakfast,370,12,8,54,13,"Смешать 1 чашечную овсянку, 1 пюре, 1 яйцо, 1 кубическое молоко, 2 грецких ореха, корицу и 1 кусочек меда."
Tofu Veggie Scramble,Breakfast,280,22,6,18,15,"Крошка 200 г твёрдого тофу, сауте с накрашенным красным перцем, цуккини, турмериком, тмином, солью, сверху с свежим цилантро."
Бирчер Муесли,Breakfast,345,14,9,52,10,"1/2 чашки овса, 1 овсяное молоко, 1 яблоко с грациозным яблоком, 1 tbsp мёд, охладитель на ночь, сверху с смешанными ягодами."
Кора йогурта с ягодицами,Breakfast,230,16,4,28,7,"Распределить 2 чашки греческого йогурта на лоток с пергаментом, сверху со смешанными ягодами, гранолой и медом, замерзнуть 3 часа, разбить на куски."
Полнозернистые вафли с клубникой,Breakfast,375,16,7,52,12,"Смешать вафельное вафельное вафельное вафельное утварь, смазать кухонной клубникой, греческим йогуртом и кленовым сиропом."
Кубки сальмоновых яиц,Breakfast,260,26,2,4,15,"Линейные кексы с копченым лосося, яйцо по 1 яйцо в каждый, добавить сыр с кремом и щебень, бейк на 375F в течение 12-15 минут."
Кубок киви протеина,Breakfast,295,24,8,36,6,"Порошок из протеинового порошка, 1 кефир, 1 тбс-сфлакс с семенами, поливайте в миску, топ с киви и мятными листьями."
Завтрак черного фасоли,Breakfast,400,22,12,50,14,"Тёплая тортилья с теплым сердечником, наполните пол- чашки чёрной фасолью, 2 яичницами, кусочками авокадо, сальсой и цилантро."
Шоколадное масло из арахиса,Breakfast,390,16,8,52,14,"Приготовить 1/2 чашечного овсянка. 1 tbsp арахисовое масло, 1 tbsp какао-порошок, 1 tsp мёд с банановыми кусками и какао-закусками."
Локс и Крем с сыром рисовые пирожные,Breakfast,295,20,2,30,10,"Распределить 3 рисовых пирога с 2 тбс-сливным сыром, с 2 оз-локсами, кеперсами, тонкими кусочками огурцов и кусочками."
Кислородный коктейль &lt; &lt; Корица &gt; &gt;,Breakfast,330,10,8,54,8,"Приготовить 1/2 чашечного овса в молоке. Добавить 2 тбсп изюма, 1/2 тсп корицы, 1 тбсп меда и кусок миндального масла."
Солнечный масло и банановый тост,Breakfast,340,12,7,44,14,"Тост два кусочка хлеба. Распределить 2 тбсф подсолнечника. Наверху с нарезанным бананом, семенами чии и медом."
Акай Смути Кубок,Breakfast,365,14,10,50,12,"1 замороженная пачка акаи, 1 банан, 1/2 чашки смешанной ягод, 1/2 чашки миндального молока, поливайте в миску, топ с гранолой, кокосовыми хлопьями, семенами."
Сырные тосты из печенья,Breakfast,285,22,6,28,8,"Тост 2 целых кусочков с кусочками, толстым сыром, свежими щебнями, кремом, чёрным перцем и огурцом."
Мелон Минт Смути,Breakfast,220,10,5,38,3,"2 чашки медовой дыни, 1/2 чашки греческого йогурта, свежие мятные листья, лаймовый сок и лед до гладкого."
Суп из лентила,Lunch,360,22,16,52,6,"Сауте лук, морковь, сельдерей в оливковом масле, добавить 1 чечевицу, обрезанные помидоры, 4 стакана растительного бульона, тмин, кориандер, Симмер 30 минут."
Tuna Nicoise Salad,Lunch,400,38,8,24,18,"Приготовить зеленые, 5 оз тунца, яйцо с кипящими яйцом, зеленые бобы, помидоры, оливки и каперсы."
Обжаренная растительная лента,Lunch,370,14,10,50,14,"Жареный цуккини, красный перец, баклажаны с оливковым маслом и травами, наполните целую ветчину жареным овощом, хумусом и детским шпинатом."
Минетроновый суп,Lunch,330,16,14,46,8,"Сауте лук, чеснок, морковь, сельдерей, консервированные помидоры, почки, цуккини, макароны и овощной бульон."
Кубок с солевым слоем,Lunch,420,32,8,44,14,"Наверху с огурецом, авокадо, эдамамой, 4 оз курил лосося и одеялом лимон-тахини."
Турецкий авокадо-клуб,Lunch,445,38,8,38,18,"Слой 3 оз нарезает индейку, авокадо, салат, помидор и горчицу Дижон между двумя кусками цельного хлеба."
Цезарь с курицей,Lunch,415,38,5,36,16,"Тосс Ромен с кесаревом, повязка с цыпленком из 4 оз, бритым пармезаном и тортильей из печенья."
Средиземноморский фалафельный кубок,Lunch,425,18,14,55,16,"Подай 4 печеных фалафела на квиноа с обрезанным огурчиком, томатом, красным луком, оливками каламаты и соусом тахини."
Тако с черной фасолью,Lunch,390,18,14,52,12,"Теплые кукурузные тортильи, наполняемые черными бобами, измельченной капустой, сальсой манго, авокадо кремой и сок из извести."
Лапша из лапши Зуккини,Lunch,310,24,8,22,16,"Спирализировать 2 цуккини, жарить с тофу, брокколи, горох в сезамом масле и соевый соус, сверху с кезамными семенами."
Азиатский куриный салат,Lunch,365,35,6,24,15,"Бросьте измельченную куриную грудку, измельченную капустку, эдамаму, изрезанную морковку, с перевязкой сезам-пингером."
Split Pea Sup,Lunch,340,22,14,50,6,"Лук из сауте, чеснок, морковь, кусок гороха, 5 кубиков растительного бульона, сушеный тим, соль, перец. 45 минут до крема."
Каприз Панини,Lunch,390,22,4,42,16,"Нажмите свежую моцареллу, нарезанный томат и свежий базил между хлебом Циабатты."
Салат креветок Avocado,Lunch,355,30,8,20,18,"6 оз готовила креветки, авокадо, помидоры вишни, кукуруза, красный лук и цилантро с лаймовым соком и оливковым маслом."
Скрипка для цыплят,Lunch,390,18,12,52,14,"Сезонные цыплята с цыпочками, паприка, чеснок, жареный пирожок до хрустящей, наполни целую ветреную оболочку цыпленками, шпинатом, ццики и помидорами."
Кубок лапши Soba,Lunch,380,20,6,54,10,"Лапша для собы, огурчик, измельченная морковь, эдамама, зеленый лук и сезам-соя, топ с семенами кесарева сезама."
Газпачо с крестиком,Lunch,280,8,6,38,10,"Помидоры, огурцы, красный перец, чеснок, уксус красного вина, оливковое масло."
Греческая куриная пита,Lunch,425,40,5,38,14,"Горячая маринованная куриная грудка, в пите с ццики, томатом, огурчиком, красным луком и ромуном."
Суп из супа с кашлями,Lunch,285,8,8,46,8,"Горячий мясной орех, обжаренный луком, чеснок, овощной бульон и кокосовое молоко, сезон с орехом и имбирем."
Эдамам Пок Боул,Lunch,415,26,10,52,12,"Кухонный суши-рис с эдамамой, огурчиком, измельченной морковью, авокадо, нори, и сухим слоем понзу и срача майо."
Сэндвич с лимонным тунцом,Lunch,380,36,6,36,12,"Смешать 4 оз тунца с лимонным соком, сельдереем, дилером, горчицей Дижона и светлым майо."
Вегги Гуммус Флатбрейд,Lunch,355,16,10,46,12,"Распределить 3 тбс хумуса на цельный теплый плоский хлеб, топ с нарезанным огурчиком, вишневыми помидорами, красным луком, оливками и крошечной фетой."
Сладкий картофель и цыпленок,Lunch,395,16,12,56,12,"Добавьте сладкий картофель, цыпленок, карри, кокосовое молоко и бульон."
Салат из стейка аругулы,Lunch,420,38,5,18,24,"Добавьте бритый пармезан, вишневые помидоры и лимонно-бальзамическую перевязку."
Куриный суп из лапши,Lunch,350,30,4,38,8,"Симмерская куриная грудка в бульоне с морковью, сельдереем, луком, лапшой, тимом и петрушкой."
Кале кесарево салат с курицей,Lunch,390,38,6,22,20,"Массаж 3 чашки капусты с лимоном, переодевание Цезаря, 4 оз-гриль цыпленка, бритый пармезан и целлозерные крутоны."
Марокканский Лентил Стью,Lunch,370,22,16,50,8,"Приготовить красные чечевицы с консервированными помидорами, специями (кум, кориандером, корицей, турмерикой), овощным бульоном."
Teryaki Salmon Rais Coble,Lunch,450,36,4,48,14,"Почистить 4 оз лосося соусом терияки и печеньем, поить жареным рисом с маринованным рыжем, эдамамом и кезамными семенами."
Свекла и салат из козьего сыра,Lunch,340,16,8,32,18,"Размещайте зеленые зеленые с козьим сыром, орехами с консервами и орехами с бальсами и апельсиновым одеялом."
Суп &lt; &lt; Индейка кале &gt; &gt;,Lunch,310,28,8,28,8,"Симмерская индейка с капустой, белой фасолью, помидорами, куриным бульоном, чесноком, итальянским приправой."
Сэндвич с яйцом авокадо,Lunch,400,24,10,34,20,"Маш 2 яйцеклетки с 1/2 авокадо, горчица Дижон, лимонный сок, дил."
Кубок с огурцами из суши,Lunch,360,18,6,50,10,"Кухонный суши-рис с огурцовыми полосками, авокадо, креветками, кусочками сезам и соевыми пеленками."
Красный Пеппер Лентил Даль,Lunch,375,20,14,52,8,"Сауте лук, чеснок, красный перец, красный чечевица, кокосовое молоко, овощной бульон, гарам-масала. Симмер 20 минут."
Жареная курица с жареными овощами,Dinner,430,42,8,28,16,"Маринат цыпленок в лимоне, чесноке, травах, гриле до готовки, жареный цуккини, колокольный перец, красный лук с оливковым маслом при 400F в течение 25 минут."
Запеченный спаржами соленый сальмон,Dinner,390,40,5,12,22,"Положите филе из лосося на пекущую простыню, окружите спаржу, оливковое масло, лимон, чеснок, бейк на 400F в течение 18 минут."
